date,open,high,low,close
2023-12-14 22:00:00,73.3,73.5,72.7,73.1
2023-12-14 23:00:00,73.1,74.8,73.0,74.8
2023-12-15 00:00:00,74.8,76.2,74.7,75.75
2023-12-15 01:00:00,75.75,76.25,75.3,75.7
2023-12-15 02:00:00,75.7,75.85,74.45,74.6
2023-12-15 03:00:00,74.6,75.15,74.55,75.15
2023-12-15 04:00:00,75.15,75.75,74.55,75.25
2023-12-15 05:00:00,75.25,75.3,74.0,74.4
2023-12-15 06:00:00,74.4,75.1,74.4,74.65
2023-12-15 07:00:00,74.65,75.85,74.55,74.85
2023-12-15 08:00:00,74.85,76.25,74.75,75.05
2023-12-15 09:00:00,75.05,77.05,74.8,76.65
2023-12-15 10:00:00,76.65,77.0,76.2,76.95
2023-12-15 11:00:00,76.95,79.35,76.8,78.5
2023-12-15 12:00:00,78.55,79.2,78.0,78.55
2023-12-15 13:00:00,78.6,79.2,78.0,79.15
2023-12-15 14:00:00,79.15,79.5,76.8,76.9
2023-12-15 15:00:00,76.9,77.25,75.35,76.2
2023-12-15 16:00:00,76.2,76.55,75.25,76.5
2023-12-15 17:00:00,76.5,77.0,75.25,76.1
2023-12-15 18:00:00,76.1,76.35,73.65,74.0
2023-12-15 19:00:00,74.0,75.65,73.85,75.1
2023-12-15 20:00:00,75.1,76.9,74.8,76.5
2023-12-15 21:00:00,76.5,77.5,76.15,76.95
2023-12-15 22:00:00,76.95,77.25,76.5,77.05
2023-12-15 23:00:00,77.1,77.1,76.15,76.4
2023-12-16 00:00:00,76.4,76.6,74.65,74.7
2023-12-16 01:00:00,74.7,75.05,72.15,72.55
2023-12-16 02:00:00,72.55,73.95,71.2,72.95
2023-12-16 03:00:00,72.95,73.9,72.8,73.5
2023-12-16 04:00:00,73.55,74.1,73.45,74.05
2023-12-16 05:00:00,74.05,74.45,73.85,74.25
2023-12-16 06:00:00,74.25,74.3,73.65,73.9
2023-12-16 07:00:00,73.9,74.6,73.8,74.4
2023-12-16 08:00:00,74.4,74.55,73.7,74.0
2023-12-16 09:00:00,74.0,74.4,73.8,74.4
2023-12-16 10:00:00,74.4,74.85,73.8,73.95
2023-12-16 11:00:00,73.95,74.5,73.8,73.85
2023-12-16 12:00:00,73.85,74.4,73.85,74.3
2023-12-16 13:00:00,74.3,75.15,74.1,75.15
2023-12-16 14:00:00,75.15,76.65,74.95,76.25
2023-12-16 15:00:00,76.3,76.55,74.95,75.7
2023-12-16 16:00:00,75.7,75.75,75.05,75.4
2023-12-16 17:00:00,75.4,77.25,75.35,77.15
2023-12-16 18:00:00,77.2,77.2,76.25,76.4
2023-12-16 19:00:00,76.4,76.7,75.85,76.0
2023-12-16 20:00:00,76.0,76.0,74.45,75.05
2023-12-16 21:00:00,75.05,75.35,73.8,74.2
2023-12-16 22:00:00,74.2,74.6,73.1,73.55
2023-12-16 23:00:00,73.55,74.25,73.25,73.7
2023-12-17 00:00:00,73.65,74.25,73.45,74.0
2023-12-17 01:00:00,74.0,74.1,72.85,73.75
2023-12-17 02:00:00,73.75,74.15,73.35,73.4
2023-12-17 03:00:00,73.4,74.0,72.55,73.25
2023-12-17 04:00:00,73.25,73.65,73.05,73.1
2023-12-17 05:00:00,73.1,73.7,72.75,73.55
2023-12-17 06:00:00,73.55,74.25,73.55,73.8
2023-12-17 07:00:00,73.8,74.05,72.4,72.85
2023-12-17 08:00:00,72.9,73.3,72.05,72.85
2023-12-17 09:00:00,72.85,73.2,72.2,72.4
2023-12-17 10:00:00,72.4,73.1,71.85,72.9
2023-12-17 11:00:00,72.9,73.35,72.6,73.15
2023-12-17 12:00:00,73.15,73.25,72.55,72.8
2023-12-17 13:00:00,72.8,73.2,72.25,73.1
2023-12-17 14:00:00,73.1,73.3,72.45,72.95
2023-12-17 15:00:00,72.95,73.05,71.45,71.85
2023-12-17 16:00:00,71.85,72.65,71.4,72.0
2023-12-17 17:00:00,72.0,72.75,71.6,72.7
2023-12-17 18:00:00,72.7,74.0,72.25,73.95
2023-12-17 19:00:00,73.95,74.65,73.85,74.05
2023-12-17 20:00:00,74.05,74.65,73.2,74.05
2023-12-17 21:00:00,74.05,75.05,73.45,73.55
2023-12-17 22:00:00,73.55,74.25,73.5,74.0
2023-12-17 23:00:00,74.0,74.1,73.45,73.85
2023-12-18 00:00:00,73.9,73.95,72.0,72.2
2023-12-18 01:00:00,72.25,72.45,70.4,70.9
2023-12-18 02:00:00,70.85,72.0,70.7,71.35
2023-12-18 03:00:00,71.4,71.85,69.75,69.8
2023-12-18 04:00:00,69.8,70.3,68.6,68.95
2023-12-18 05:00:00,68.95,70.05,68.7,69.95
2023-12-18 06:00:00,69.95,70.25,69.6,70.05
2023-12-18 07:00:00,70.05,70.2,69.45,69.55
2023-12-18 08:00:00,69.55,70.2,69.2,70.1
2023-12-18 09:00:00,70.1,70.1,68.7,68.95
2023-12-18 10:00:00,68.95,69.95,68.4,69.75
2023-12-18 11:00:00,69.75,69.8,68.0,68.65
2023-12-18 12:00:00,68.65,68.8,67.0,68.1
2023-12-18 13:00:00,68.1,69.05,67.95,69.05
2023-12-18 14:00:00,69.05,69.3,68.25,68.4
2023-12-18 15:00:00,68.4,70.9,68.25,70.55
2023-12-18 16:00:00,70.55,71.85,70.2,71.2
2023-12-18 17:00:00,71.2,71.35,70.2,70.75
2023-12-18 18:00:00,70.75,71.75,70.45,71.75
2023-12-18 19:00:00,71.75,72.2,71.15,71.35
2023-12-18 20:00:00,71.4,72.35,71.2,72.35
2023-12-18 21:00:00,72.35,72.7,72.05,72.35
2023-12-18 22:00:00,72.35,73.25,71.7,72.9
2023-12-18 23:00:00,72.9,75.5,72.9,74.9
2023-12-19 00:00:00,74.95,75.05,74.2,74.55
2023-12-19 01:00:00,74.55,75.0,74.05,74.45
2023-12-19 02:00:00,74.45,75.4,73.85,74.7
2023-12-19 03:00:00,74.7,75.95,74.45,75.85
2023-12-19 04:00:00,75.8,76.1,75.45,75.45
2023-12-19 05:00:00,75.45,75.65,74.85,75.3
2023-12-19 06:00:00,75.3,76.0,75.0,75.75
2023-12-19 07:00:00,75.75,76.35,75.6,76.1
2023-12-19 08:00:00,76.1,76.2,75.3,75.55
2023-12-19 09:00:00,75.55,76.4,75.5,75.75
2023-12-19 10:00:00,75.75,76.15,75.15,75.2
2023-12-19 11:00:00,75.2,75.55,74.6,74.9
2023-12-19 12:00:00,74.95,75.5,74.5,75.05
2023-12-19 13:00:00,75.05,75.2,74.6,74.65
2023-12-19 14:00:00,74.65,74.9,74.4,74.55
2023-12-19 15:00:00,74.55,75.15,74.5,74.75
2023-12-19 16:00:00,74.75,74.95,72.8,73.15
2023-12-19 17:00:00,73.15,74.55,72.8,73.7
2023-12-19 18:00:00,73.7,74.25,73.1,73.45
2023-12-19 19:00:00,73.45,73.6,72.0,72.05
2023-12-19 20:00:00,72.05,73.3,71.8,73.15
2023-12-19 21:00:00,73.15,74.4,72.85,74.3
2023-12-19 22:00:00,74.3,75.45,72.7,72.8
2023-12-19 23:00:00,72.8,74.15,72.65,73.7
2023-12-20 00:00:00,73.7,73.75,72.6,72.85
2023-12-20 01:00:00,72.85,73.1,72.3,73.05
2023-12-20 02:00:00,73.0,74.25,73.0,73.9
2023-12-20 03:00:00,73.9,74.3,73.35,73.75
2023-12-20 04:00:00,73.75,75.15,73.25,74.4
2023-12-20 05:00:00,74.4,75.1,74.35,74.95
2023-12-20 06:00:00,74.95,75.45,74.6,75.0
2023-12-20 07:00:00,75.0,75.15,74.35,75.0
2023-12-20 08:00:00,75.0,76.0,74.7,75.7
2023-12-20 09:00:00,75.7,76.2,75.4,76.1
2023-12-20 10:00:00,76.1,76.8,75.5,76.4
2023-12-20 11:00:00,76.4,78.1,76.3,78.0
2023-12-20 12:00:00,78.0,78.6,77.05,77.95
2023-12-20 13:00:00,77.95,77.95,76.65,77.1
2023-12-20 14:00:00,77.1,77.3,76.35,77.05
2023-12-20 15:00:00,77.05,79.3,77.05,79.3
2023-12-20 16:00:00,79.3,79.45,78.45,79.0
2023-12-20 17:00:00,79.0,81.25,78.7,80.7
2023-12-20 18:00:00,80.7,81.1,79.05,80.55
2023-12-20 19:00:00,80.55,83.85,80.1,83.2
2023-12-20 20:00:00,83.2,84.15,82.0,82.9
2023-12-20 21:00:00,82.95,83.2,81.05,81.1
2023-12-20 22:00:00,81.1,81.4,79.25,79.8
2023-12-20 23:00:00,79.8,81.5,79.4,79.95
2023-12-21 00:00:00,80.0,82.2,79.7,81.65
2023-12-21 01:00:00,81.65,82.5,81.2,82.25
2023-12-21 02:00:00,82.25,83.45,81.4,82.95
2023-12-21 03:00:00,82.95,83.05,81.05,82.8
2023-12-21 04:00:00,82.8,84.7,81.9,83.1
2023-12-21 05:00:00,83.1,83.85,82.6,83.4
2023-12-21 06:00:00,83.4,84.9,83.05,84.85
2023-12-21 07:00:00,84.85,85.0,83.55,84.0
2023-12-21 08:00:00,84.0,86.8,83.75,86.65
2023-12-21 09:00:00,86.65,87.15,85.85,86.85
2023-12-21 10:00:00,86.85,87.35,85.9,86.0
2023-12-21 11:00:00,86.05,86.55,85.15,86.35
2023-12-21 12:00:00,86.35,88.45,86.15,87.5
2023-12-21 13:00:00,87.5,87.8,86.75,87.05
2023-12-21 14:00:00,87.05,88.15,86.35,86.65
2023-12-21 15:00:00,86.65,87.95,86.3,87.8
2023-12-21 16:00:00,87.8,88.75,85.8,86.2
2023-12-21 17:00:00,86.2,87.8,85.6,87.5
2023-12-21 18:00:00,87.5,89.8,87.5,89.4
2023-12-21 19:00:00,89.4,95.35,88.5,92.5
2023-12-21 20:00:00,92.55,94.5,91.05,91.7
2023-12-21 21:00:00,91.7,93.15,91.5,92.9
2023-12-21 22:00:00,92.9,93.85,92.4,93.1
2023-12-21 23:00:00,93.1,93.1,91.25,92.05
2023-12-22 00:00:00,92.05,95.05,91.8,94.6
2023-12-22 01:00:00,94.6,95.55,93.5,93.85
2023-12-22 02:00:00,93.9,95.65,93.1,93.95
2023-12-22 03:00:00,93.95,98.85,93.95,97.8
2023-12-22 04:00:00,97.85,99.5,97.5,98.85
2023-12-22 05:00:00,98.85,99.2,96.6,97.8
2023-12-22 06:00:00,97.8,98.95,97.3,98.75
2023-12-22 07:00:00,98.75,99.3,97.6,98.75
2023-12-22 08:00:00,98.75,98.9,94.1,94.6
2023-12-22 09:00:00,94.6,95.2,92.25,93.8
2023-12-22 10:00:00,93.8,95.25,92.45,92.85
2023-12-22 11:00:00,92.9,93.2,90.35,92.25
2023-12-22 12:00:00,92.25,93.6,91.75,92.55
2023-12-22 13:00:00,92.55,94.0,92.1,93.8
2023-12-22 14:00:00,93.8,94.95,92.5,94.3
2023-12-22 15:00:00,94.3,94.8,93.0,94.25
2023-12-22 16:00:00,94.25,94.5,92.0,94.05
2023-12-22 17:00:00,94.05,96.8,93.7,96.35
2023-12-22 18:00:00,96.35,96.75,93.35,93.95
2023-12-22 19:00:00,93.95,95.6,93.95,95.3
2023-12-22 20:00:00,95.3,97.4,95.05,97.1
2023-12-22 21:00:00,97.1,97.65,95.7,96.95
2023-12-22 22:00:00,96.95,97.55,95.8,96.5
2023-12-22 23:00:00,96.45,97.85,96.3,96.6
2023-12-23 00:00:00,96.6,97.2,96.3,97.1
2023-12-23 01:00:00,97.1,98.45,96.35,97.95
2023-12-23 02:00:00,97.95,98.25,95.25,95.5
2023-12-23 03:00:00,95.55,95.95,93.75,93.95
2023-12-23 04:00:00,93.95,95.25,93.75,94.4
2023-12-23 05:00:00,94.4,95.4,93.35,93.75
2023-12-23 06:00:00,93.75,94.65,92.8,94.55
2023-12-23 07:00:00,94.55,95.4,94.25,95.35
2023-12-23 08:00:00,95.35,96.3,94.9,96.25
2023-12-23 09:00:00,96.25,96.55,95.15,95.4
2023-12-23 10:00:00,95.35,96.4,95.35,96.35
2023-12-23 11:00:00,96.3,96.4,95.45,95.85
2023-12-23 12:00:00,95.85,96.15,95.2,95.5
2023-12-23 13:00:00,95.5,96.0,94.75,95.9
2023-12-23 14:00:00,95.9,97.3,95.7,97.0
2023-12-23 15:00:00,97.0,97.1,95.65,96.1
2023-12-23 16:00:00,96.1,96.45,95.3,96.2
2023-12-23 17:00:00,96.2,97.15,95.65,96.8
2023-12-23 18:00:00,96.8,97.85,96.15,97.5
2023-12-23 19:00:00,97.5,98.45,97.0,98.25
2023-12-23 20:00:00,98.25,103.85,97.8,102.85
2023-12-23 21:00:00,102.85,103.4,100.95,102.9
2023-12-23 22:00:00,102.9,103.75,102.55,102.8
2023-12-23 23:00:00,102.8,103.2,101.5,102.8
2023-12-24 00:00:00,102.8,110.0,102.45,108.85
2023-12-24 01:00:00,108.85,108.9,107.1,107.9
2023-12-24 02:00:00,107.9,109.8,107.3,109.4
2023-12-24 03:00:00,109.4,113.0,108.25,112.1
2023-12-24 04:00:00,112.1,114.5,111.25,112.4
2023-12-24 05:00:00,112.4,117.7,112.1,116.25
2023-12-24 06:00:00,116.25,118.1,113.4,114.9
2023-12-24 07:00:00,114.9,115.45,109.8,113.3
2023-12-24 08:00:00,113.3,113.35,109.8,112.85
2023-12-24 09:00:00,112.85,114.8,112.25,114.55
2023-12-24 10:00:00,114.5,114.7,112.95,113.95
2023-12-24 11:00:00,113.95,114.5,112.5,112.65
2023-12-24 12:00:00,112.65,112.8,107.6,110.0
2023-12-24 13:00:00,110.0,110.85,109.05,110.35
2023-12-24 14:00:00,110.35,113.55,109.05,112.95
2023-12-24 15:00:00,112.95,113.05,111.4,111.8
2023-12-24 16:00:00,111.8,114.4,111.75,113.65
2023-12-24 17:00:00,113.6,114.45,112.6,113.55
2023-12-24 18:00:00,113.6,116.45,112.9,115.6
2023-12-24 19:00:00,115.6,115.95,112.25,114.45
2023-12-24 20:00:00,114.45,116.8,114.2,116.7
2023-12-24 21:00:00,116.7,116.75,114.75,115.2
2023-12-24 22:00:00,115.15,115.5,110.7,112.15
2023-12-24 23:00:00,112.15,113.75,111.95,113.5
2023-12-25 00:00:00,113.5,114.3,109.55,112.0
2023-12-25 01:00:00,112.0,113.1,111.4,112.5
2023-12-25 02:00:00,112.45,113.1,107.95,109.25
2023-12-25 03:00:00,109.25,112.65,109.25,109.7
2023-12-25 04:00:00,109.65,111.0,108.95,110.6
2023-12-25 05:00:00,110.6,112.35,110.1,112.05
2023-12-25 06:00:00,112.05,112.85,111.6,111.8
2023-12-25 07:00:00,111.8,113.45,111.8,113.2
2023-12-25 08:00:00,113.2,114.5,112.9,113.45
2023-12-25 09:00:00,113.45,113.55,112.05,112.95
2023-12-25 10:00:00,112.95,113.65,110.75,110.85
2023-12-25 11:00:00,110.85,111.6,109.7,110.7
2023-12-25 12:00:00,110.75,111.8,110.6,111.35
2023-12-25 13:00:00,111.35,112.6,110.6,111.75
2023-12-25 14:00:00,111.75,114.45,110.2,114.1
2023-12-25 15:00:00,114.1,116.0,113.75,114.7
2023-12-25 16:00:00,114.7,119.2,113.85,119.1
2023-12-25 17:00:00,119.1,124.3,117.95,123.15
2023-12-25 18:00:00,123.15,124.65,120.5,122.3
2023-12-25 19:00:00,122.25,124.3,121.95,123.7
2023-12-25 20:00:00,123.75,126.4,121.95,122.8
2023-12-25 21:00:00,122.8,123.5,121.2,121.3
2023-12-25 22:00:00,121.3,124.0,116.45,119.75
2023-12-25 23:00:00,119.75,119.9,117.15,119.6
2023-12-26 00:00:00,119.6,120.9,118.75,119.75
2023-12-26 01:00:00,119.75,121.85,119.05,120.95
2023-12-26 02:00:00,120.95,121.4,118.3,119.1
2023-12-26 03:00:00,119.1,120.95,118.85,119.5
2023-12-26 04:00:00,119.5,119.8,117.25,117.3
2023-12-26 05:00:00,117.3,119.45,116.7,119.4
2023-12-26 06:00:00,119.4,120.7,119.1,120.45
2023-12-26 07:00:00,120.45,120.65,113.6,114.9
2023-12-26 08:00:00,114.9,116.15,111.1,111.9
2023-12-26 09:00:00,111.9,114.85,110.7,113.4
2023-12-26 10:00:00,113.45,114.2,111.15,113.8
2023-12-26 11:00:00,113.8,114.65,112.05,113.2
2023-12-26 12:00:00,113.2,115.85,113.0,115.0
2023-12-26 13:00:00,115.0,115.4,114.0,114.8
2023-12-26 14:00:00,114.85,116.7,113.8,116.7
2023-12-26 15:00:00,116.7,117.2,114.65,115.6
2023-12-26 16:00:00,115.6,115.7,112.65,113.25
2023-12-26 17:00:00,113.25,113.75,110.3,110.55
2023-12-26 18:00:00,110.55,112.95,109.85,111.95
2023-12-26 19:00:00,111.95,112.2,102.1,106.55
2023-12-26 20:00:00,106.55,107.9,104.2,107.6
2023-12-26 21:00:00,107.6,107.9,106.15,106.65
2023-12-26 22:00:00,106.7,108.25,106.2,107.2
2023-12-26 23:00:00,107.25,110.0,106.9,109.7
2023-12-27 00:00:00,109.7,111.9,109.0,111.7
2023-12-27 01:00:00,111.7,113.1,110.35,112.5
2023-12-27 02:00:00,112.5,113.6,109.9,110.1
2023-12-27 03:00:00,110.1,112.15,109.95,111.2
2023-12-27 04:00:00,111.2,111.3,108.55,109.5
2023-12-27 05:00:00,109.5,110.45,107.85,108.55
2023-12-27 06:00:00,108.55,110.85,108.4,110.55
2023-12-27 07:00:00,110.5,111.7,110.0,111.45
2023-12-27 08:00:00,111.45,112.75,111.0,111.75
2023-12-27 09:00:00,111.75,112.45,110.9,111.4
2023-12-27 10:00:00,111.4,113.65,110.95,112.75
2023-12-27 11:00:00,112.75,113.05,111.15,111.25
2023-12-27 12:00:00,111.25,115.0,111.0,115.0
2023-12-27 13:00:00,115.0,115.3,112.3,112.8
2023-12-27 14:00:00,112.8,113.25,111.5,112.1
2023-12-27 15:00:00,112.1,113.15,111.2,111.25
2023-12-27 16:00:00,111.25,111.85,106.9,108.1
2023-12-27 17:00:00,108.1,109.2,106.3,107.8
2023-12-27 18:00:00,107.8,108.2,104.6,105.45
2023-12-27 19:00:00,105.45,108.55,105.05,108.15
2023-12-27 20:00:00,108.15,110.7,107.25,110.1
2023-12-27 21:00:00,110.1,110.2,108.05,109.05
2023-12-27 22:00:00,109.05,111.0,108.4,110.0
2023-12-27 23:00:00,110.0,110.25,108.6,109.05
2023-12-28 00:00:00,109.05,109.75,106.45,107.25
2023-12-28 01:00:00,107.25,107.95,106.65,106.95
2023-12-28 02:00:00,106.95,109.7,106.5,107.1
2023-12-28 03:00:00,107.1,107.9,104.5,105.1
2023-12-28 04:00:00,105.1,105.35,103.0,103.35
2023-12-28 05:00:00,103.3,104.75,103.25,104.5
2023-12-28 06:00:00,104.55,105.7,104.0,104.6
2023-12-28 07:00:00,104.65,105.65,104.15,105.15
2023-12-28 08:00:00,105.15,106.45,104.2,104.55
2023-12-28 09:00:00,104.55,106.4,102.2,105.85
2023-12-28 10:00:00,105.85,105.95,104.7,104.85
2023-12-28 11:00:00,104.85,105.6,103.2,104.35
2023-12-28 12:00:00,104.35,106.15,103.9,105.15
2023-12-28 13:00:00,105.15,105.9,104.45,104.9
2023-12-28 14:00:00,104.85,105.1,100.55,101.15
2023-12-28 15:00:00,101.1,102.45,99.0,101.05
2023-12-28 16:00:00,101.05,101.4,97.15,99.25
2023-12-28 17:00:00,99.25,100.8,98.9,99.75
2023-12-28 18:00:00,99.7,100.45,98.4,98.9
2023-12-28 19:00:00,98.9,100.75,98.65,99.95
2023-12-28 20:00:00,99.95,100.55,98.5,99.25
2023-12-28 21:00:00,99.2,101.65,99.0,101.1
2023-12-28 22:00:00,101.1,101.3,98.85,100.05
2023-12-28 23:00:00,100.05,101.6,99.7,100.55
2023-12-29 00:00:00,100.55,104.0,100.15,103.75
2023-12-29 01:00:00,103.75,103.95,101.75,101.8
2023-12-29 02:00:00,101.8,102.65,99.0,100.05
2023-12-29 03:00:00,100.05,104.4,99.5,102.8
2023-12-29 04:00:00,102.8,105.5,102.45,104.65
2023-12-29 05:00:00,104.65,105.95,104.15,104.9
2023-12-29 06:00:00,104.95,105.85,104.05,105.2
2023-12-29 07:00:00,105.2,106.8,104.45,106.35
2023-12-29 08:00:00,106.35,108.6,106.05,108.2
2023-12-29 09:00:00,108.2,108.25,104.8,105.15
2023-12-29 10:00:00,105.15,108.8,105.0,108.45
2023-12-29 11:00:00,108.45,110.0,107.2,108.9
2023-12-29 12:00:00,108.9,109.1,107.55,107.85
2023-12-29 13:00:00,107.85,108.75,107.2,107.6
2023-12-29 14:00:00,107.6,107.8,106.4,107.2
2023-12-29 15:00:00,107.2,108.35,106.15,107.95
2023-12-29 16:00:00,107.95,109.8,107.95,109.25
2023-12-29 17:00:00,109.25,109.35,104.25,106.0
2023-12-29 18:00:00,106.0,108.0,103.5,103.8
2023-12-29 19:00:00,103.8,105.15,102.3,103.75
2023-12-29 20:00:00,103.75,106.25,103.45,105.5
2023-12-29 21:00:00,105.5,106.7,104.75,105.85
2023-12-29 22:00:00,105.85,106.15,104.3,104.85
2023-12-29 23:00:00,104.85,105.9,103.55,104.3
2023-12-30 00:00:00,104.3,105.6,102.7,105.0
2023-12-30 01:00:00,105.0,106.35,104.85,106.2
2023-12-30 02:00:00,106.2,106.75,105.55,105.85
2023-12-30 03:00:00,105.85,107.5,105.15,106.4
2023-12-30 04:00:00,106.4,106.4,104.65,104.85
2023-12-30 05:00:00,104.85,105.3,102.9,103.55
2023-12-30 06:00:00,103.6,104.45,103.25,104.15
2023-12-30 07:00:00,104.15,105.05,103.65,104.7
2023-12-30 08:00:00,104.7,104.85,104.1,104.55
2023-12-30 09:00:00,104.55,104.85,103.15,103.45
2023-12-30 10:00:00,103.45,103.5,101.15,101.35
2023-12-30 11:00:00,101.35,102.05,100.65,101.65
2023-12-30 12:00:00,101.65,102.35,101.5,102.0
2023-12-30 13:00:00,102.0,102.5,101.75,102.2
2023-12-30 14:00:00,102.15,103.7,102.1,102.95
2023-12-30 15:00:00,102.9,103.4,102.4,102.9
2023-12-30 16:00:00,102.9,104.25,102.9,103.9
2023-12-30 17:00:00,103.9,104.4,102.55,104.3
2023-12-30 18:00:00,104.3,105.0,102.85,103.45
2023-12-30 19:00:00,103.45,103.9,102.6,103.6
2023-12-30 20:00:00,103.6,103.75,102.75,103.25
2023-12-30 21:00:00,103.25,104.05,102.85,103.3
2023-12-30 22:00:00,103.25,104.35,103.25,103.3
2023-12-30 23:00:00,103.35,103.7,101.9,102.5
2023-12-31 00:00:00,102.5,102.6,101.5,101.85
2023-12-31 01:00:00,101.85,102.4,101.25,101.9
2023-12-31 02:00:00,101.9,102.95,101.75,102.6
2023-12-31 03:00:00,102.6,102.95,101.15,101.3
2023-12-31 04:00:00,101.3,101.75,100.0,100.65
2023-12-31 05:00:00,100.65,100.85,99.55,100.65
2023-12-31 06:00:00,100.65,102.45,100.45,101.9
2023-12-31 07:00:00,101.9,102.5,101.2,101.3
2023-12-31 08:00:00,101.25,102.8,101.25,102.4
2023-12-31 09:00:00,102.4,104.9,102.3,104.0
2023-12-31 10:00:00,104.0,104.55,103.4,104.1
2023-12-31 11:00:00,104.15,105.2,103.85,104.45
2023-12-31 12:00:00,104.45,104.8,104.0,104.15
2023-12-31 13:00:00,104.2,104.35,103.75,104.3
2023-12-31 14:00:00,104.3,105.25,103.0,103.4
2023-12-31 15:00:00,103.4,103.75,102.65,103.2
2023-12-31 16:00:00,103.2,103.7,102.8,103.0
2023-12-31 17:00:00,103.0,103.75,102.15,102.5
2023-12-31 18:00:00,102.5,104.0,102.3,103.45
2023-12-31 19:00:00,103.45,104.5,103.2,104.3
2023-12-31 20:00:00,104.3,104.45,103.55,103.95
2023-12-31 21:00:00,103.95,104.5,103.5,103.8
2023-12-31 22:00:00,103.8,104.95,103.5,104.8
2023-12-31 23:00:00,104.8,105.1,103.5,103.9
2024-01-01 00:00:00,103.9,103.95,100.0,100.55
2024-01-01 01:00:00,100.55,101.8,99.8,101.75
2024-01-01 02:00:00,101.75,102.8,101.6,102.0
2024-01-01 03:00:00,102.0,104.75,101.55,104.15
2024-01-01 04:00:00,104.15,104.35,103.25,103.7
2024-01-01 05:00:00,103.7,104.0,102.55,103.1
2024-01-01 06:00:00,103.1,104.0,101.55,102.65
2024-01-01 07:00:00,102.65,102.85,101.45,101.65
2024-01-01 08:00:00,101.65,102.55,101.55,102.35
2024-01-01 09:00:00,102.35,103.25,101.8,102.55
2024-01-01 10:00:00,102.5,103.0,101.95,102.5
2024-01-01 11:00:00,102.5,104.35,101.8,104.05
2024-01-01 12:00:00,104.05,104.95,103.95,104.15
2024-01-01 13:00:00,104.15,104.6,103.75,104.35
2024-01-01 14:00:00,104.35,106.1,103.9,104.8
2024-01-01 15:00:00,104.8,105.85,104.4,105.35
2024-01-01 16:00:00,105.35,105.35,104.3,104.4
2024-01-01 17:00:00,104.4,106.4,104.15,106.0
2024-01-01 18:00:00,106.0,108.4,105.85,106.65
2024-01-01 19:00:00,106.65,107.2,106.05,107.1
2024-01-01 20:00:00,107.1,108.5,107.1,107.9
2024-01-01 21:00:00,107.9,109.1,107.4,108.85
2024-01-01 22:00:00,108.85,109.5,107.6,107.9
2024-01-01 23:00:00,107.9,108.35,107.5,108.05
2024-01-02 00:00:00,108.05,108.15,107.15,108.1
2024-01-02 01:00:00,108.1,109.95,108.1,109.9
2024-01-02 02:00:00,109.95,111.0,108.5,110.55
2024-01-02 03:00:00,110.55,113.15,110.55,111.05
2024-01-02 04:00:00,111.05,111.95,110.95,111.95
2024-01-02 05:00:00,111.95,112.0,110.75,111.45
2024-01-02 06:00:00,111.45,112.9,110.9,112.5
2024-01-02 07:00:00,112.5,113.2,112.15,112.65
2024-01-02 08:00:00,112.65,113.3,111.8,112.65
2024-01-02 09:00:00,112.65,114.7,112.65,114.5
2024-01-02 10:00:00,114.5,115.1,113.7,114.5
2024-01-02 11:00:00,114.5,116.95,114.35,115.9
2024-01-02 12:00:00,115.9,116.65,114.3,115.3
2024-01-02 13:00:00,115.3,115.7,112.55,113.9
2024-01-02 14:00:00,113.9,114.4,112.8,112.95
2024-01-02 15:00:00,112.95,114.05,112.9,113.35
2024-01-02 16:00:00,113.35,113.8,109.15,110.05
2024-01-02 17:00:00,110.05,110.7,107.7,109.65
2024-01-02 18:00:00,109.65,110.45,108.5,110.15
2024-01-02 19:00:00,110.15,110.5,106.4,107.7
2024-01-02 20:00:00,107.7,108.5,107.45,107.85
2024-01-02 21:00:00,107.85,109.15,107.0,107.7
2024-01-02 22:00:00,107.7,108.75,107.0,107.05
2024-01-02 23:00:00,107.05,108.05,106.65,108.0
2024-01-03 00:00:00,108.0,108.9,107.6,108.0
2024-01-03 01:00:00,108.0,108.05,106.05,106.75
2024-01-03 02:00:00,106.75,108.05,106.55,107.35
2024-01-03 03:00:00,107.3,108.55,106.5,108.15
2024-01-03 04:00:00,108.15,108.7,107.45,107.7
2024-01-03 05:00:00,107.7,108.15,107.2,108.15
2024-01-03 06:00:00,108.15,108.4,107.1,108.0
2024-01-03 07:00:00,108.0,108.9,107.75,108.35
2024-01-03 08:00:00,108.35,109.8,108.0,109.3
2024-01-03 09:00:00,109.3,109.9,107.45,107.85
2024-01-03 10:00:00,107.8,108.6,107.25,108.35
2024-01-03 11:00:00,108.35,109.4,108.2,109.0
2024-01-03 12:00:00,109.0,109.4,106.2,107.3
2024-01-03 13:00:00,107.3,107.45,102.3,103.45
2024-01-03 14:00:00,103.45,103.5,85.0,100.35
2024-01-03 15:00:00,100.35,100.35,96.3,98.45
2024-01-03 16:00:00,98.45,98.6,95.1,96.6
2024-01-03 17:00:00,96.55,102.1,96.45,102.1
2024-01-03 18:00:00,102.05,103.3,98.45,99.6
2024-01-03 19:00:00,99.65,99.75,96.65,97.75
2024-01-03 20:00:00,97.75,98.95,95.25,96.85
2024-01-03 21:00:00,96.85,98.5,96.45,97.4
2024-01-03 22:00:00,97.4,99.8,97.25,99.65
2024-01-03 23:00:00,99.65,100.55,98.6,100.3
