2024-16-02 18:00:00;108.95;109.40;108.20;109.30
2024-16-02 19:00:00;109.30;109.75;108.30;108.65
2024-16-02 20:00:00;108.65;109.50;108.35;109.50
2024-16-02 21:00:00;109.50;109.80;108.85;109.50
2024-16-02 22:00:00;109.50;109.75;109.10;109.75
2024-16-02 23:00:00;109.70;110.75;109.60;110.35
2024-17-02 00:00:00;110.35;111.10;110.10;110.55
2024-17-02 01:00:00;110.55;110.85;109.25;109.80
2024-17-02 02:00:00;109.80;110.00;109.25;109.75
2024-17-02 03:00:00;109.75;110.10;109.20;109.90
2024-17-02 04:00:00;109.90;110.00;109.25;109.35
2024-17-02 05:00:00;109.35;109.50;108.65;109.50
2024-17-02 06:00:00;109.50;109.85;109.35;109.65
2024-17-02 07:00:00;109.65;110.45;109.50;110.35
2024-17-02 08:00:00;110.35;110.85;109.10;109.35
2024-17-02 09:00:00;109.35;109.55;108.50;108.70
2024-17-02 10:00:00;108.70;109.30;108.40;109.30
2024-17-02 11:00:00;109.30;109.80;109.15;109.40
2024-17-02 12:00:00;109.40;109.55;109.00;109.00
2024-17-02 13:00:00;109.00;109.00;106.70;106.90
2024-17-02 14:00:00;106.90;107.30;105.00;107.00
2024-17-02 15:00:00;107.00;107.65;106.35;107.20
2024-17-02 16:00:00;107.20;107.40;106.50;107.00
2024-17-02 17:00:00;107.00;107.85;107.00;107.70
2024-17-02 18:00:00;107.70;107.75;107.25;107.50
2024-17-02 19:00:00;107.55;108.10;107.30;108.05
2024-17-02 20:00:00;108.05;108.50;107.75;108.40
2024-17-02 21:00:00;108.40;109.70;108.00;109.30
2024-17-02 22:00:00;109.30;109.65;109.10;109.25
2024-17-02 23:00:00;109.25;109.30;108.85;108.95
2024-18-02 00:00:00;108.95;109.80;108.60;109.20
2024-18-02 01:00:00;109.20;109.55;108.10;108.30
2024-18-02 02:00:00;108.30;108.60;107.55;107.70
2024-18-02 03:00:00;107.75;108.45;107.65;108.40
2024-18-02 04:00:00;108.40;109.20;108.40;109.00
2024-18-02 05:00:00;109.00;109.70;108.95;109.50
2024-18-02 06:00:00;109.50;109.60;108.05;108.60
2024-18-02 07:00:00;108.60;110.00;108.30;109.25
2024-18-02 08:00:00;109.25;109.45;108.85;109.35
2024-18-02 09:00:00;109.35;111.00;109.35;110.90
2024-18-02 10:00:00;110.90;113.00;110.85;111.50
2024-18-02 11:00:00;111.50;112.25;111.10;111.80
2024-18-02 12:00:00;111.80;112.10;110.70;110.85
2024-18-02 13:00:00;110.85;111.45;110.75;111.30
2024-18-02 14:00:00;111.25;112.50;111.25;112.15
2024-18-02 15:00:00;112.15;112.40;111.80;112.35
2024-18-02 16:00:00;112.35;113.25;111.70;112.65
2024-18-02 17:00:00;112.65;114.05;112.60;113.25
2024-18-02 18:00:00;113.25;113.65;112.65;113.50
2024-18-02 19:00:00;113.50;113.60;112.50;112.75
2024-18-02 20:00:00;112.75;113.20;111.90;112.40
2024-18-02 21:00:00;112.40;113.45;112.40;113.05
2024-18-02 22:00:00;113.05;113.65;112.25;112.80
2024-18-02 23:00:00;112.80;113.20;112.00;112.25
2024-19-02 00:00:00;112.25;112.95;112.05;112.40
2024-19-02 01:00:00;112.40;112.40;111.70;112.20
2024-19-02 02:00:00;112.20;112.45;111.55;112.10
2024-19-02 03:00:00;112.10;112.25;111.25;111.70
2024-19-02 04:00:00;111.70;112.25;111.40;112.00
2024-19-02 05:00:00;112.00;112.00;111.15;111.80
2024-19-02 06:00:00;111.80;113.10;111.75;112.45
2024-19-02 07:00:00;112.45;113.65;112.20;113.25
2024-19-02 08:00:00;113.25;113.40;111.60;111.70
2024-19-02 09:00:00;111.70;112.50;111.70;111.85
2024-19-02 10:00:00;111.85;112.30;110.75;111.95
2024-19-02 11:00:00;111.95;112.95;111.85;112.70
2024-19-02 12:00:00;112.70;112.80;111.85;111.90
2024-19-02 13:00:00;111.90;114.80;111.75;112.95
2024-19-02 14:00:00;113.00;113.35;112.20;113.25
2024-19-02 15:00:00;113.25;114.90;113.25;113.70
2024-19-02 16:00:00;113.70;114.20;112.35;112.70
2024-19-02 17:00:00;112.70;113.70;112.35;112.60
2024-19-02 18:00:00;112.65;112.80;111.90;112.00
2024-19-02 19:00:00;112.00;112.30;111.50;111.95
2024-19-02 20:00:00;111.95;112.45;111.60;112.10
2024-19-02 21:00:00;112.10;112.90;112.00;112.80
2024-19-02 22:00:00;112.80;113.10;111.85;112.10
2024-19-02 23:00:00;112.10;112.30;111.10;111.55
2024-20-02 00:00:00;111.55;112.15;110.65;110.75
2024-20-02 01:00:00;110.75;111.10;109.10;109.80
2024-20-02 02:00:00;109.80;110.40;109.60;110.25
2024-20-02 03:00:00;110.25;110.40;109.45;109.50
2024-20-02 04:00:00;109.50;110.45;109.05;110.40
2024-20-02 05:00:00;110.40;110.90;110.30;110.85
2024-20-02 06:00:00;110.85;111.15;110.50;110.80
2024-20-02 07:00:00;110.80;110.85;108.00;109.45
2024-20-02 08:00:00;109.45;109.60;108.45;109.30
2024-20-02 09:00:00;109.30;109.50;108.10;109.00
2024-20-02 10:00:00;109.00;110.05;108.90;110.00
2024-20-02 11:00:00;110.00;110.85;109.65;110.45
2024-20-02 12:00:00;110.45;110.75;108.95;109.10
2024-20-02 13:00:00;109.10;110.75;108.85;110.65
2024-20-02 14:00:00;110.60;110.70;106.35;107.80
2024-20-02 15:00:00;107.80;107.90;103.00;106.65
2024-20-02 16:00:00;106.65;107.60;105.65;106.00
2024-20-02 17:00:00;106.00;106.30;104.70;105.45
2024-20-02 18:00:00;105.45;106.65;105.15;106.25
2024-20-02 19:00:00;106.25;107.45;105.90;107.35
2024-20-02 20:00:00;107.35;107.60;106.75;107.60
2024-20-02 21:00:00;107.60;107.85;107.20;107.45
2024-20-02 22:00:00;107.45;109.05;107.45;108.85
2024-20-02 23:00:00;108.85;109.80;108.30;108.35
2024-21-02 00:00:00;108.35;108.40;107.20;107.40
2024-21-02 01:00:00;107.40;108.30;107.00;107.10
2024-21-02 02:00:00;107.15;107.35;106.40;106.80
2024-21-02 03:00:00;106.80;107.25;106.50;106.65
2024-21-02 04:00:00;106.65;107.05;106.15;106.35
2024-21-02 05:00:00;106.35;106.95;106.20;106.45
2024-21-02 06:00:00;106.45;106.90;105.30;105.80
2024-21-02 07:00:00;105.75;105.75;104.40;104.85
2024-21-02 08:00:00;104.85;105.60;104.75;105.20
2024-21-02 09:00:00;105.20;105.30;102.65;103.15
2024-21-02 10:00:00;103.10;103.85;102.35;103.45
2024-21-02 11:00:00;103.50;103.90;102.30;102.75
2024-21-02 12:00:00;102.75;104.05;101.80;103.75
2024-21-02 13:00:00;103.75;104.40;102.70;103.25
2024-21-02 14:00:00;103.25;103.30;101.05;101.85
2024-21-02 15:00:00;101.85;104.05;101.50;103.90
2024-21-02 16:00:00;103.90;104.50;103.00;103.95
2024-21-02 17:00:00;103.95;104.25;102.00;102.10
2024-21-02 18:00:00;102.10;102.20;100.25;101.20
2024-21-02 19:00:00;101.15;102.20;100.75;102.05
2024-21-02 20:00:00;102.05;102.20;101.40;101.65
2024-21-02 21:00:00;101.65;104.70;101.45;104.65
2024-21-02 22:00:00;104.65;105.30;104.00;104.65
2024-21-02 23:00:00;104.65;105.70;104.30;105.05
2024-22-02 00:00:00;105.05;105.10;103.75;103.80
2024-22-02 01:00:00;103.80;104.15;102.10;102.30
2024-22-02 02:00:00;102.30;103.30;102.20;102.85
2024-22-02 03:00:00;102.85;103.90;102.60;103.60
2024-22-02 04:00:00;103.60;104.10;103.25;103.40
2024-22-02 05:00:00;103.40;104.20;103.25;103.80
2024-22-02 06:00:00;103.80;105.45;103.75;104.80
2024-22-02 07:00:00;104.80;105.25;103.85;105.10
2024-22-02 08:00:00;105.10;106.10;104.85;105.75
2024-22-02 09:00:00;105.75;107.00;105.50;106.70
2024-22-02 10:00:00;106.70;107.10;105.55;106.30
2024-22-02 11:00:00;106.35;106.40;105.35;105.85
2024-22-02 12:00:00;105.85;106.15;104.70;105.10
2024-22-02 13:00:00;105.10;105.20;103.20;103.90
2024-22-02 14:00:00;103.90;104.85;103.65;104.70
2024-22-02 15:00:00;104.70;106.00;104.40;105.40
2024-22-02 16:00:00;105.40;105.50;103.70;104.10
2024-22-02 17:00:00;104.10;104.65;103.95;104.20
2024-22-02 18:00:00;104.20;105.00;103.60;104.75
2024-22-02 19:00:00;104.70;104.75;103.35;103.55
2024-22-02 20:00:00;103.55;105.35;103.40;105.20
2024-22-02 21:00:00;105.20;105.25;103.25;103.60
2024-22-02 22:00:00;103.60;103.95;102.30;103.00
2024-22-02 23:00:00;103.00;103.15;101.55;101.80
2024-23-02 00:00:00;101.75;102.65;101.65;102.60
2024-23-02 01:00:00;102.65;102.90;102.00;102.05
2024-23-02 02:00:00;102.05;102.80;101.20;101.50
2024-23-02 03:00:00;101.50;101.85;101.00;101.85
2024-23-02 04:00:00;101.85;102.45;101.40;102.40
2024-23-02 05:00:00;102.40;102.70;102.00;102.55
2024-23-02 06:00:00;102.50;103.10;102.45;102.95
2024-23-02 07:00:00;102.95;103.10;101.60;102.00
2024-23-02 08:00:00;102.00;102.80;101.20;101.80
2024-23-02 09:00:00;101.80;102.40;101.40;102.40
2024-23-02 10:00:00;102.40;102.70;101.95;102.55
2024-23-02 11:00:00;102.55;103.05;102.40;102.70
2024-23-02 12:00:00;102.70;102.75;101.15;101.20
2024-23-02 13:00:00;101.20;102.25;101.05;102.20
2024-23-02 14:00:00;102.20;102.95;101.15;102.25
2024-23-02 15:00:00;102.25;102.25;100.20;100.30
2024-23-02 16:00:00;100.30;100.80;98.65;100.45
2024-23-02 17:00:00;100.45;101.60;100.35;101.60
2024-23-02 18:00:00;101.60;101.60;100.80;101.40
2024-23-02 19:00:00;101.40;101.70;101.00;101.40
2024-23-02 20:00:00;101.40;101.80;100.90;101.55
2024-23-02 21:00:00;101.55;101.70;100.95;101.10
2024-23-02 22:00:00;101.10;101.35;99.80;99.85
2024-23-02 23:00:00;99.85;100.30;98.90;99.90
2024-24-02 00:00:00;99.95;100.80;99.55;100.60
2024-24-02 01:00:00;100.60;100.60;98.50;98.75
2024-24-02 02:00:00;98.75;99.90;98.55;99.70
2024-24-02 03:00:00;99.75;100.50;99.45;100.25
2024-24-02 04:00:00;100.25;101.30;100.20;101.10
2024-24-02 05:00:00;101.10;101.45;100.65;101.30
2024-24-02 06:00:00;101.30;101.60;101.05;101.40
2024-24-02 07:00:00;101.40;102.35;101.20;102.25
2024-24-02 08:00:00;102.25;102.50;101.55;101.70
2024-24-02 09:00:00;101.70;102.75;101.55;102.50
2024-24-02 10:00:00;102.50;102.80;102.10;102.30
2024-24-02 11:00:00;102.30;102.45;101.85;102.15
2024-24-02 12:00:00;102.15;102.60;101.70;102.30
2024-24-02 13:00:00;102.30;102.60;102.05;102.30
2024-24-02 14:00:00;102.30;102.45;101.80;102.20
2024-24-02 15:00:00;102.20;102.45;101.95;101.95
2024-24-02 16:00:00;102.00;102.75;101.95;102.55
2024-24-02 17:00:00;102.55;103.90;102.55;103.50
2024-24-02 18:00:00;103.50;103.90;103.15;103.35
2024-24-02 19:00:00;103.35;104.20;103.25;104.05
2024-24-02 20:00:00;104.05;104.40;103.70;104.10
2024-24-02 21:00:00;104.05;104.60;103.85;104.50
2024-24-02 22:00:00;104.50;104.85;103.95;104.15
2024-24-02 23:00:00;104.15;104.45;104.00;104.05
2024-25-02 00:00:00;104.05;104.10;103.45;103.75
2024-25-02 01:00:00;103.75;104.05;103.25;103.80
2024-25-02 02:00:00;103.80;104.45;103.05;103.35
2024-25-02 03:00:00;103.35;103.50;102.20;103.40
2024-25-02 04:00:00;103.40;103.50;102.80;103.25
2024-25-02 05:00:00;103.25;103.50;102.75;103.35
2024-25-02 06:00:00;103.35;103.70;103.00;103.20
2024-25-02 07:00:00;103.20;103.40;102.70;103.05
2024-25-02 08:00:00;103.05;103.10;102.40;102.55
2024-25-02 09:00:00;102.55;102.75;102.20;102.45
2024-25-02 10:00:00;102.45;102.60;102.00;102.45
2024-25-02 11:00:00;102.45;102.95;102.30;102.80
2024-25-02 12:00:00;102.80;103.15;102.30;103.05
2024-25-02 13:00:00;103.05;103.20;102.50;102.65
2024-25-02 14:00:00;102.65;103.60;102.50;103.50
2024-25-02 15:00:00;103.50;103.80;102.45;102.80
2024-25-02 16:00:00;102.80;103.10;102.20;102.70
2024-25-02 17:00:00;102.70;103.45;102.55;103.40
2024-25-02 18:00:00;103.40;103.45;102.80;103.20
2024-25-02 19:00:00;103.20;103.70;102.90;103.40
2024-25-02 20:00:00;103.40;104.35;103.35;103.65
2024-25-02 21:00:00;103.65;103.90;103.15;103.45
2024-25-02 22:00:00;103.45;103.95;103.05;103.55
2024-25-02 23:00:00;103.55;103.70;103.05;103.50
2024-26-02 00:00:00;103.50;104.00;103.15;103.95
2024-26-02 01:00:00;103.95;104.80;103.30;103.45
2024-26-02 02:00:00;103.45;103.55;102.50;102.60
2024-26-02 03:00:00;102.60;103.50;102.30;103.50
2024-26-02 04:00:00;103.50;103.65;102.95;103.20
2024-26-02 05:00:00;103.20;104.10;103.05;104.00
2024-26-02 06:00:00;104.00;104.25;103.70;104.15
2024-26-02 07:00:00;104.15;104.25;103.20;103.30
2024-26-02 08:00:00;103.30;104.15;103.20;103.60
2024-26-02 09:00:00;103.60;104.05;101.25;101.50
2024-26-02 10:00:00;101.50;102.30;101.40;101.85
2024-26-02 11:00:00;101.85;101.95;100.60;100.95
2024-26-02 12:00:00;100.95;101.55;100.30;101.40
2024-26-02 13:00:00;101.40;102.15;101.20;101.55
2024-26-02 14:00:00;101.55;103.60;101.50;103.55
2024-26-02 15:00:00;103.55;105.05;103.10;105.00
2024-26-02 16:00:00;105.00;107.15;104.55;106.90
2024-26-02 17:00:00;106.95;110.05;106.75;109.60
2024-26-02 18:00:00;109.60;110.30;108.75;109.25
2024-26-02 19:00:00;109.25;110.00;108.30;109.70
2024-26-02 20:00:00;109.70;110.45;108.90;109.15
2024-26-02 21:00:00;109.15;109.25;108.40;108.95
2024-26-02 22:00:00;108.95;110.90;108.90;109.70
2024-26-02 23:00:00;109.70;110.25;109.55;109.90
2024-27-02 00:00:00;109.90;111.10;109.25;110.80
2024-27-02 01:00:00;110.80;112.30;110.55;110.70
2024-27-02 02:00:00;110.70;112.00;109.80;111.20
2024-27-02 03:00:00;111.20;112.15;110.05;110.20
2024-27-02 04:00:00;110.20;110.55;108.95;109.35
2024-27-02 05:00:00;109.35;110.45;109.15;110.30
2024-27-02 06:00:00;110.30;111.50;110.30;111.30
2024-27-02 07:00:00;111.30;111.45;110.20;110.45
2024-27-02 08:00:00;110.45;111.95;110.45;111.05
2024-27-02 09:00:00;111.05;111.60;110.95;111.40
2024-27-02 10:00:00;111.35;112.20;111.00;111.85
2024-27-02 11:00:00;111.85;111.95;110.55;111.50
2024-27-02 12:00:00;111.50;112.00;110.00;110.05
2024-27-02 13:00:00;110.05;110.60;109.05;110.30
2024-27-02 14:00:00;110.30;110.45;108.50;109.20
2024-27-02 15:00:00;109.20;109.55;106.15;106.85
2024-27-02 16:00:00;106.85;107.80;105.30;106.90
2024-27-02 17:00:00;106.90;107.50;106.40;107.20
2024-27-02 18:00:00;107.20;107.70;106.95;107.25
2024-27-02 19:00:00;107.25;108.45;107.25;108.45
2024-27-02 20:00:00;108.45;108.85;107.55;108.85
2024-27-02 21:00:00;108.80;109.35;108.30;108.95
2024-27-02 22:00:00;108.95;109.30;108.40;108.50
2024-27-02 23:00:00;108.50;108.65;107.95;108.40
2024-28-02 00:00:00;108.35;109.35;107.95;108.65
2024-28-02 01:00:00;108.65;108.90;107.30;108.05
2024-28-02 02:00:00;108.10;108.30;107.70;108.05
2024-28-02 03:00:00;108.00;108.05;107.25;107.60
2024-28-02 04:00:00;107.60;108.85;107.55;108.80
2024-28-02 05:00:00;108.80;109.20;108.55;108.70
2024-28-02 06:00:00;108.70;109.10;108.40;108.75
2024-28-02 07:00:00;108.75;110.20;108.65;110.10
2024-28-02 08:00:00;110.10;110.85;109.25;110.40
2024-28-02 09:00:00;110.45;112.00;109.50;112.00
2024-28-02 10:00:00;112.00;114.50;111.05;114.25
2024-28-02 11:00:00;114.25;115.00;109.55;111.40
2024-28-02 12:00:00;111.40;112.50;110.70;111.40
2024-28-02 13:00:00;111.40;113.20;110.85;113.00
2024-28-02 14:00:00;113.00;113.35;110.50;111.85
2024-28-02 15:00:00;111.85;113.35;110.75;113.10
2024-28-02 16:00:00;113.10;116.65;113.05;116.10
2024-28-02 17:00:00;116.10;116.90;106.85;114.70
2024-28-02 18:00:00;114.70;114.70;108.05;113.15
2024-28-02 19:00:00;113.15;114.10;111.10;111.35
2024-28-02 20:00:00;111.35;112.75;110.10;112.25
2024-28-02 21:00:00;112.25;116.40;111.50;116.10
2024-28-02 22:00:00;116.10;117.85;115.35;115.85
2024-28-02 23:00:00;115.85;119.10;115.80;119.05
2024-29-02 00:00:00;119.05;122.95;117.15;122.95
2024-29-02 01:00:00;122.95;124.20;121.00;123.65
2024-29-02 02:00:00;123.65;124.35;121.35;121.50
2024-29-02 03:00:00;121.50;124.10;120.90;123.55
2024-29-02 04:00:00;123.55;124.70;122.25;122.85
2024-29-02 05:00:00;122.85;125.85;122.40;123.90
2024-29-02 06:00:00;123.90;125.05;121.50;123.45
2024-29-02 07:00:00;123.45;126.00;122.10;125.50
2024-29-02 08:00:00;125.50;132.35;125.20;131.65
2024-29-02 09:00:00;131.65;132.95;128.25;129.00
2024-29-02 10:00:00;129.00;129.20;127.90;128.75
2024-29-02 11:00:00;128.75;130.90;128.00;129.20
2024-29-02 12:00:00;129.20;130.05;127.00;129.25
2024-29-02 13:00:00;129.25;134.15;129.05;132.80
2024-29-02 14:00:00;132.80;134.65;130.75;131.55
2024-29-02 15:00:00;131.55;132.70;130.35;132.35
2024-29-02 16:00:00;132.35;133.05;127.10;130.70
2024-29-02 17:00:00;130.70;132.10;126.35;128.65
2024-29-02 18:00:00;128.65;129.80;126.35;127.60
2024-29-02 19:00:00;127.60;130.40;127.05;130.20
2024-29-02 20:00:00;130.20;131.95;130.05;130.55
2024-29-02 21:00:00;130.55;130.60;124.60;127.80
2024-29-02 22:00:00;127.80;128.20;122.50;123.65
2024-29-02 23:00:00;123.65;126.35;123.50;125.65
2024-01-03 00:00:00;125.70;133.00;125.65;132.95
2024-01-03 01:00:00;132.95;137.20;131.50;135.75
2024-01-03 02:00:00;135.70;136.65;132.45;133.85
2024-01-03 03:00:00;133.85;136.30;133.60;133.95
2024-01-03 04:00:00;133.95;137.55;133.85;137.50
2024-01-03 05:00:00;137.50;137.80;133.55;134.05
2024-01-03 06:00:00;134.05;135.25;132.65;133.50
2024-01-03 07:00:00;133.50;134.25;131.60;131.95
2024-01-03 08:00:00;131.95;133.20;130.75;132.20
2024-01-03 09:00:00;132.20;134.25;132.15;134.00
2024-01-03 10:00:00;134.00;135.00;133.25;134.15
2024-01-03 11:00:00;134.15;135.50;133.45;135.40
2024-01-03 12:00:00;135.40;135.40;133.65;134.30
2024-01-03 13:00:00;134.30;135.00;133.40;134.95
2024-01-03 14:00:00;134.95;135.00;131.30;132.95
2024-01-03 15:00:00;132.95;133.70;130.25;131.20
2024-01-03 16:00:00;131.20;131.60;129.40;129.45
2024-01-03 17:00:00;129.45;132.85;129.35;132.00
2024-01-03 18:00:00;132.00;133.70;130.65;132.85
2024-01-03 19:00:00;132.85;133.30;129.95;130.95
2024-01-03 20:00:00;130.95;131.80;129.75;131.60
2024-01-03 21:00:00;131.65;131.65;129.75;130.85
2024-01-03 22:00:00;130.85;131.65;129.90;130.70
2024-01-03 23:00:00;130.70;131.70;129.35;129.40
2024-02-03 00:00:00;129.45;131.70;129.20;130.35
2024-02-03 01:00:00;130.35;130.40;127.20;129.10
2024-02-03 02:00:00;129.10;130.05;128.50;129.80
2024-02-03 03:00:00;129.85;130.20;129.15;130.10
2024-02-03 04:00:00;130.10;130.75;129.20;129.25
2024-02-03 05:00:00;129.25;129.50;127.80;128.30
2024-02-03 06:00:00;128.30;129.50;127.90;129.15
2024-02-03 07:00:00;129.15;129.25;128.00;129.20
2024-02-03 08:00:00;129.20;130.55;127.65;129.80
2024-02-03 09:00:00;129.80;130.50;127.30;128.50
2024-02-03 10:00:00;128.50;129.45;127.95;128.25
2024-02-03 11:00:00;128.25;129.30;128.20;128.70
2024-02-03 12:00:00;128.70;130.20;128.45;129.70
2024-02-03 13:00:00;129.70;130.45;128.80;129.30
2024-02-03 14:00:00;129.30;129.40;127.35;128.45
2024-02-03 15:00:00;128.45;128.95;127.50;127.95
2024-02-03 16:00:00;127.95;128.70;127.50;128.30
2024-02-03 17:00:00;128.30;128.75;127.75;127.95
2024-02-03 18:00:00;127.95;129.75;127.85;129.70
2024-02-03 19:00:00;129.70;130.80;129.50;130.65
2024-02-03 20:00:00;130.65;131.50;128.45;129.20
2024-02-03 21:00:00;129.20;129.75;128.45;128.80
2024-02-03 22:00:00;128.80;129.40;128.20;128.30
2024-02-03 23:00:00;128.30;130.15;128.25;130.10
2024-03-03 00:00:00;130.05;130.35;128.75;128.80
2024-03-03 01:00:00;128.80;130.75;128.45;130.10
2024-03-03 02:00:00;130.10;130.30;128.25;129.25
2024-03-03 03:00:00;129.25;130.30;129.05;130.15
2024-03-03 04:00:00;130.15;130.60;129.65;130.25
2024-03-03 05:00:00;130.25;130.35;129.35;129.65
2024-03-03 06:00:00;129.65;130.30;128.50;129.20
2024-03-03 07:00:00;129.25;129.50;124.20;126.80
2024-03-03 08:00:00;126.80;127.50;125.00;126.80
2024-03-03 09:00:00;126.80;131.35;126.55;129.95
2024-03-03 10:00:00;129.95;130.50;128.95;129.10
2024-03-03 11:00:00;129.05;129.75;128.65;128.75
2024-03-03 12:00:00;128.70;129.20;127.50;128.30
2024-03-03 13:00:00;128.30;129.00;128.00;128.70
2024-03-03 14:00:00;128.70;129.60;128.20;128.65
2024-03-03 15:00:00;128.65;129.60;128.65;129.40
2024-03-03 16:00:00;129.35;130.35;128.80;130.35
2024-03-03 17:00:00;130.35;131.00;129.70;130.45
2024-03-03 18:00:00;130.45;131.15;130.00;130.55
2024-03-03 19:00:00;130.55;131.00;129.90;130.20
2024-03-03 20:00:00;130.20;130.50;129.65;129.75
2024-03-03 21:00:00;129.75;130.35;129.50;130.25
2024-03-03 22:00:00;130.25;132.15;129.75;130.95
2024-03-03 23:00:00;130.95;131.35;129.60;130.20
2024-04-03 00:00:00;130.20;133.00;129.00;130.80
2024-04-03 01:00:00;130.80;131.30;129.50;130.20
2024-04-03 02:00:00;130.20;130.50;129.00;130.15
2024-04-03 03:00:00;130.15;130.20;128.45;129.00
2024-04-03 04:00:00;129.00;129.90;128.50;129.70
2024-04-03 05:00:00;129.65;129.85;128.75;128.90
2024-04-03 06:00:00;128.90;129.35;128.60;129.25
2024-04-03 07:00:00;129.25;129.65;128.70;129.60
2024-04-03 08:00:00;129.65;132.50;129.50;132.00
2024-04-03 09:00:00;132.00;134.95;130.80;134.30
2024-04-03 10:00:00;134.30;134.50;130.45;131.60
2024-04-03 11:00:00;131.60;132.90;130.65;132.60
2024-04-03 12:00:00;132.60;133.75;131.80;132.70
2024-04-03 13:00:00;132.70;133.35;130.15;130.75
2024-04-03 14:00:00;130.75;132.35;129.35;131.90
2024-04-03 15:00:00;131.85;133.10;131.55;131.80
2024-04-03 16:00:00;131.80;132.05;129.40;129.60
2024-04-03 17:00:00;129.60;130.80;127.35;127.45
2024-04-03 18:00:00;127.45;130.15;127.40;130.15
2024-04-03 19:00:00;130.15;130.70;128.95;129.55
2024-04-03 20:00:00;129.55;129.85;128.90;129.55
2024-04-03 21:00:00;129.55;130.50;128.15;130.50
2024-04-03 22:00:00;130.50;131.15;129.75;130.80
2024-04-03 23:00:00;130.80;133.35;130.50;133.35
2024-05-03 00:00:00;133.30;133.35;131.65;131.85
2024-05-03 01:00:00;131.85;132.75;131.00;132.20
2024-05-03 02:00:00;132.20;132.40;129.25;129.95
2024-05-03 03:00:00;129.95;130.35;129.20;130.15
2024-05-03 04:00:00;130.15;132.30;129.25;129.80
2024-05-03 05:00:00;129.80;133.05;127.70;132.70
2024-05-03 06:00:00;132.70;132.80;131.00;131.80
2024-05-03 07:00:00;131.80;132.10;129.50;129.50
2024-05-03 08:00:00;129.50;130.55;128.95;130.15
2024-05-03 09:00:00;130.15;130.70;129.30;130.10
2024-05-03 10:00:00;130.10;132.20;130.10;131.45
2024-05-03 11:00:00;131.45;132.10;130.65;130.70
2024-05-03 12:00:00;130.70;132.20;130.70;132.20
2024-05-03 13:00:00;132.20;133.05;131.45;132.70
2024-05-03 14:00:00;132.65;138.80;131.65;137.10
2024-05-03 15:00:00;137.10;142.75;134.50;139.20
2024-05-03 16:00:00;139.20;140.60;130.60;133.10
2024-05-03 17:00:00;133.15;135.65;127.90;135.05
2024-05-03 18:00:00;135.05;135.10;130.40;131.10
2024-05-03 19:00:00;131.10;132.90;105.00;119.25
2024-05-03 20:00:00;119.25;123.55;115.95;118.30
2024-05-03 21:00:00;118.30;123.15;118.20;121.10
2024-05-03 22:00:00;121.10;122.00;118.25;121.90
2024-05-03 23:00:00;121.95;127.35;121.45;125.35
2024-06-03 00:00:00;125.35;126.90;123.40;123.65
2024-06-03 01:00:00;123.65;124.80;121.75;122.15
2024-06-03 02:00:00;122.15;122.85;120.00;120.10
2024-06-03 03:00:00;120.15;122.70;120.10;122.40
2024-06-03 04:00:00;122.40;126.25;122.35;125.95
2024-06-03 05:00:00;125.95;129.75;125.00;129.60
2024-06-03 06:00:00;129.60;133.05;129.15;132.05
2024-06-03 07:00:00;132.05;133.35;130.95;133.20
2024-06-03 08:00:00;133.20;134.95;131.90;132.30
2024-06-03 09:00:00;132.30;132.85;129.05;129.35
2024-06-03 10:00:00;129.35;131.20;129.35;130.75
2024-06-03 11:00:00;130.75;132.75;130.50;131.95
2024-06-03 12:00:00;131.95;132.20;127.15;128.20
2024-06-03 13:00:00;128.20;128.90;126.15;127.95
2024-06-03 14:00:00;127.95;129.50;126.25;127.20
2024-06-03 15:00:00;127.20;128.90;125.35;128.25
2024-06-03 16:00:00;128.25;129.60;128.05;129.30
2024-06-03 17:00:00;129.30;130.30;128.35;129.95
2024-06-03 18:00:00;129.95;130.40;128.45;130.20
2024-06-03 19:00:00;130.20;132.00;129.40;130.85
2024-06-03 20:00:00;130.85;131.60;130.05;131.35
2024-06-03 21:00:00;131.35;132.40;130.50;132.20
2024-06-03 22:00:00;132.20;132.20;130.20;130.70
2024-06-03 23:00:00;130.70;132.20;130.30;130.80
2024-07-03 00:00:00;130.80;134.95;130.55;134.65
2024-07-03 01:00:00;134.65;137.40;132.40;137.40
2024-07-03 02:00:00;137.40;141.20;136.10;141.10
2024-07-03 03:00:00;141.05;141.80;137.90;138.20
2024-07-03 04:00:00;138.20;140.05;137.60;137.95
2024-07-03 05:00:00;137.95;139.70;136.05;137.35
2024-07-03 06:00:00;137.35;139.05;136.15;139.05
2024-07-03 07:00:00;139.05;139.75;137.35;138.25
2024-07-03 08:00:00;138.25;141.20;138.10;140.90
2024-07-03 09:00:00;140.90;141.75;139.55;139.80
2024-07-03 10:00:00;139.80;140.80;138.80;138.85
2024-07-03 11:00:00;138.85;144.45;138.30;140.30
